Date,Time,Site,Depth (cm),Instrument Used,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt),Temperature (C),Pressure (mmHg),pH,Turbidity (cm),Comments
10/11/2018,11:06,PIER,50,YSI Pro2030,0.5,7,76,52.6,25.1,758.8,NA,NA,
10/11/2018,11:06,PIER,100,YSI Pro2030,0.2,3,78.9,55,23.3,758.8,NA,NA,
10/11/2018,11:06,PIER,150,YSI Pro2030,0.1,2,77.4,53.8,21.8,758.8,NA,NA,
10/11/2018,11:06,PIER,200,YSI Pro2030,0.1,2,76.3,52.9,21.4,758.8,NA,NA,
10/12/2018,11:15,PIER,10,YSI Pro2030,13.7,180,45.02,29.1,20.7,757.9,9.41,30,
10/12/2018,11:15,PIER,50,YSI Pro2030,0.4,6,76.2,52.9,24.8,757.2,NA,NA,
10/12/2018,11:15,PIER,100,YSI Pro2030,0.2,4,77.4,53.8,22.9,756.9,NA,NA,
10/12/2018,11:15,PIER,150,YSI Pro2030,0.2,3,76.1,52.8,21.7,756.6,NA,NA,
10/12/2018,11:15,PIER,200,YSI Pro2030,0.1,2,75.9,52.9,21.4,756.4,NA,NA,
10/14/2018,10:15,MO1,10,YSI Pro2030,1.3,18,39.78,25.4,22.8,761.6,8.84,NA,
10/14/2018,10:15,MO1,50,YSI Pro2030,1,14,53,35,22.9,761.6,NA,NA,
10/14/2018,10:42,PIER,10,YSI Pro2030,6.9,93,47.7,31,21.5,760.7,9.1,28,
10/14/2018,10:42,PIER,50,YSI Pro2030,0.2,2,49.92,33,24.7,760.4,NA,NA,
10/14/2018,10:42,PIER,100,YSI Pro2030,0.1,2,55.5,36.9,23.1,760.3,NA,NA,
10/14/2018,10:42,PIER,150,YSI Pro2030,0.1,2,55.5,36.8,22,760.4,NA,NA,
10/14/2018,10:42,PIER,200,YSI Pro2030,0.1,2,55,36.6,21.5,760.3,NA,NA,
10/14/2018,11:20,CUL1,10,YSI Pro2030,7.092640324,145,132.6,102.2714112,21.1,761.2,8.5,NA,
10/14/2018,11:45,VBR1,10,YSI Pro2030,8.5,114,36.87,23.4,23,760.2,8.64,NA,
10/14/2018,12:45,VBR1,40,YSI Pro2030,3.110385406,62,114.8,85.68816336,25.8,760.1,NA,NA,
10/16/2018,10:20,PIER,10,YSI Pro2030,3.1,40,53.8,35.5,18,764.5,8.85,29,
10/16/2018,10:20,PIER,50,YSI Pro2030,0.2,3,45.73,29.8,23.4,764.1,NA,NA,
10/16/2018,10:20,PIER,100,YSI Pro2030,0.2,2,56.4,37.7,23.2,764.1,NA,NA,
10/16/2018,10:20,PIER,150,YSI Pro2030,0.1,2,56.5,37.6,22,764,NA,NA,
10/16/2018,10:20,PIER,200,YSI Pro2030,0.1,2,55.8,37.1,21.5,763.7,NA,NA,
10/17/2018,11:37,PIER,10,YSI Pro2030,4.3,60,72.2,49.8,20.3,764.7,8.76,25,
10/17/2018,11:37,PIER,50,YSI Pro2030,0.7,11,76.9,53.9,23.8,764.4,NA,NA,
10/17/2018,11:37,PIER,100,YSI Pro2030,0.4,4,82,57.6,22.9,764.4,NA,NA,
10/17/2018,11:37,PIER,150,YSI Pro2030,0.1,2,83,58.4,21.8,764.3,NA,NA,
10/17/2018,11:37,PIER,200,YSI Pro2030,0.1,2,82.5,58,21.5,764.2,NA,NA,
10/19/2018,10:30,PIER,10,YSI Pro2030,4.6,60,50.4,33,18.7,763.4,8.77,30,Windy
10/19/2018,10:30,PIER,50,YSI Pro2030,0.1,1,47.8,31.3,18.6,763.7,NA,NA,
10/19/2018,10:30,PIER,100,YSI Pro2030,0.1,1,77.3,53.8,23.1,763.8,NA,NA,
10/19/2018,10:30,PIER,150,YSI Pro2030,0.1,1,77.4,53.9,21.8,763.8,NA,NA,
10/19/2018,10:30,PIER,200,YSI Pro2030,0.1,1,77.2,53.7,21.5,763.7,NA,NA,
10/19/2018,12:00,MO1,10,YSI Pro2030,8.7,140,69.4,48.1,25.3,761.4,8.79,NA,
10/19/2018,12:00,MO1,10,YSI Pro2030,8.8,140,68.5,46.6,25.6,760.3,NA,NA,
10/21/2018,10:30,MO1,10,YSI Pro2030,7.1,94,50.9,33.5,19.3,760.9,8.73,NA,
10/21/2018,10:30,MO1,50,YSI Pro2030,7.3,96,47.84,31.2,19.5,760.9,NA,NA,
10/21/2018,11:00,PIER,10,YSI Pro2030,4.2,63,72.9,50.2,20,759.8,8.24,30,windy
10/21/2018,11:00,PIER,50,YSI Pro2030,2.4,34,70.4,48.3,19.2,759.6,NA,NA,
10/21/2018,11:00,PIER,100,YSI Pro2030,1.1,16,83.3,58.8,22.9,759.6,NA,NA,
10/21/2018,11:00,PIER,150,YSI Pro2030,0.3,6,84.6,59.7,22.2,759.5,NA,NA,
10/21/2018,11:00,PIER,200,YSI Pro2030,0.2,3,84.5,59.7,21.6,759.4,NA,NA,
10/21/2018,11:20,CUL1,10,YSI Pro2030,2.593402043,61,161.6,131.2521449,19,760.2,8.47,NA,
10/21/2018,11:35,VBR1,10,YSI Pro2030,4,54,54.2,35.9,20,758.8,8.51,NA,
10/21/2018,11:35,VBR1,40,YSI Pro2030,2.669918918,56,122.4,92.64770916,26.6,758.8,NA,NA,
10/22/2018,11:00,PIER,10,YSI Pro2030,6.1,89,72.7,50.1,19.7,760.5,8.84,30,
10/22/2018,11:00,PIER,50,YSI Pro2030,1.1,14,56.5,37.6,19.6,760.4,NA,NA,
10/22/2018,11:00,PIER,100,YSI Pro2030,0.5,7,82.6,58.1,22.8,760.3,NA,NA,
10/22/2018,11:00,PIER,150,YSI Pro2030,0.3,5,83.4,58.8,22,760.2,NA,NA,
10/22/2018,11:00,PIER,200,YSI Pro2030,0.3,5,83.2,58.5,21.6,760.2,NA,NA,
10/24/2018,11:22,PIER,10,YSI Pro2030,6.8,91,56,36.9,20.2,761.4,8.67,30,
10/24/2018,11:22,PIER,50,YSI Pro2030,5.2,59,51.4,34.2,22.2,760.4,NA,NA,
10/24/2018,11:22,PIER,100,YSI Pro2030,2.8,38,55.6,37.1,22.6,760.2,NA,NA,
10/24/2018,11:22,PIER,150,YSI Pro2030,2.1,31,58.2,38.9,22.1,760.1,NA,NA,
10/24/2018,11:22,PIER,200,YSI Pro2030,1.8,24,58.6,39.2,21.7,760.1,NA,NA,
10/24/2018,15:06,NVBR,10,YSI Pro2030,7.2,115,66.7,45.1,25.7,758.6,8.45,NA,
10/24/2018,15:31,CUL1,10,YSI Pro2030,3.497431208,91,166.6,136.9125371,24,759,8.25,NA,
10/24/2018,15:31,VBR1,10,YSI Pro2030,8,124,64.1,43.3,25.6,758.5,8.42,NA,
10/26/2018,11:10,PIER,10,YSI Pro2030,7.7,105,55.6,36.8,19.4,764.2,8.8,30,
10/26/2018,11:10,PIER,50,YSI Pro2030,5.1,71,54,35.7,18.5,764.2,NA,NA,
10/26/2018,11:10,PIER,100,YSI Pro2030,0.5,8,79.2,55.4,22.4,764,NA,NA,
10/26/2018,11:10,PIER,150,YSI Pro2030,0.4,7,80.6,56.4,22.1,763.9,NA,NA,
10/26/2018,11:10,PIER,200,YSI Pro2030,0.4,6,80.8,56.6,21.7,763.8,NA,NA,
10/28/2018,10:33,MO1,10,YSI Pro2030,8.2,90,0.1383,0.1,19.9,764.4,8.81,NA,
10/28/2018,10:33,MO1,50,YSI Pro2030,6.6,90,54.1,35.8,20,764.4,NA,NA,
10/28/2018,11:15,PIER,10,YSI Pro2030,9,123,51.7,34,20.4,764.4,8.85,28,Cloudy/windy
10/28/2018,11:15,PIER,50,YSI Pro2030,6.8,94,51.5,33.9,20,760.4,NA,NA,
10/28/2018,11:15,PIER,100,YSI Pro2030,0.5,7,58.2,38.9,22.2,763.9,NA,NA,
10/28/2018,11:15,PIER,150,YSI Pro2030,0.2,4,78.5,54.8,22.2,763.9,NA,NA,
10/28/2018,11:15,PIER,200,YSI Pro2030,0.2,3,78.8,55,21.7,763.9,NA,NA,
10/28/2018,11:43,CUL1,10,YSI Pro2030,1.471014755,35,158.5,128.2015784,21.1,764.3,8.31,NA,
10/28/2018,12:00,VBR1,10,YSI Pro2030,7.3,95,39.39,25.1,20.8,762.8,8.6,NA,
10/28/2018,12:00,VBR1,40,YSI Pro2030,2.287947459,47,117,87.65336708,27.1,762.4,NA,NA,
10/29/2018,10:45,PIER,10,YSI Pro2030,8.2,103,39.69,25.8,19.9,763.1,8.82,30,
10/29/2018,10:45,PIER,50,YSI Pro2030,1.3,16,44.41,28.8,19.6,762.7,NA,NA,
10/29/2018,10:45,PIER,100,YSI Pro2030,0.4,5,51.3,33.8,22.2,762.6,NA,NA,
10/29/2018,10:45,PIER,150,YSI Pro2030,0.3,5,53,35,22.1,762.6,NA,NA,
10/29/2018,10:45,PIER,200,YSI Pro2030,0.3,4,53.4,35.3,21.7,762.6,NA,NA,
10/31/2018,11:45,PIER,10,YSI Pro2030,9.3,123,54.7,36.5,19.5,764.7,8.74,30,
10/31/2018,11:45,PIER,50,YSI Pro2030,8.4,106,53.1,35,17.8,764.5,NA,NA,
10/31/2018,11:45,PIER,100,YSI Pro2030,1.5,17,56.8,37.9,21.9,764.4,NA,NA,
10/31/2018,11:45,PIER,150,YSI Pro2030,0.5,7,78.2,54.5,22,764.3,NA,NA,
10/31/2018,11:45,PIER,200,YSI Pro2030,0.4,6,79.2,55.3,21.7,764.2,NA,NA,
11/2/2018,10:45,PIER,10,YSI Pro2030,7.4,96,55.8,36.9,17.1,765,8.75,30,
11/2/2018,10:45,PIER,50,YSI Pro2030,6.8,84,50.3,32.9,16.3,763.1,NA,NA,
11/2/2018,10:45,PIER,100,YSI Pro2030,0.4,5,56.6,37.7,21.6,762.8,NA,NA,
11/2/2018,10:45,PIER,150,YSI Pro2030,0.2,4,79.1,55.3,21.9,762.5,NA,NA,
11/2/2018,10:45,PIER,200,YSI Pro2030,0.2,4,79.6,55.6,21.7,762.3,NA,NA,
11/2/2018,17:24,NPB,10,YSI Pro2030,10.5,162,66.6,45.3,23.8,761.4,8.65,NA,
11/2/2018,17:45,NMC,10,YSI Pro2030,9.3,133,52.7,34.7,23.2,761.7,8.53,NA,
11/4/2018,10:45,MO1,10,YSI Pro2030,10.6,140,55.3,36.7,18.3,762.3,NA,NA,
11/4/2018,10:45,MO1,50,YSI Pro2030,10.4,136,54.6,36.2,18.1,762.2,NA,NA,
11/4/2018,11:10,PIER,10,YSI Pro2030,9.8,133,53.1,35.1,19.9,760.7,8.8,29,
11/4/2018,11:10,PIER,50,YSI Pro2030,8.3,107,50.6,33.2,18,760.3,NA,NA,
11/4/2018,11:10,PIER,100,YSI Pro2030,0.4,5,55.5,36.9,21,759.9,NA,NA,
11/4/2018,11:10,PIER,150,YSI Pro2030,0.3,4,57.3,38.2,21.3,759.5,NA,NA,
11/4/2018,11:10,PIER,200,YSI Pro2030,0.3,4,57.7,38.6,21.3,759.4,NA,NA,
11/4/2018,11:35,CUL1,10,YSI Pro2030,7.083106272,172,160.9,130.7457144,21.5,760.4,8.37,NA,
11/4/2018,11:45,VBR1,10,YSI Pro2030,7.2,107,72,49.5,20.9,759.4,8.51,NA,
11/4/2018,11:45,VBR1,40,YSI Pro2030,4.006122136,75,101.4,73.78621597,26.1,759.2,NA,NA,
11/5/2018,10:50,PIER,10,YSI Pro2030,10,122,34.55,21.9,19.4,759.6,8.84,30,low wind
11/5/2018,10:50,PIER,50,YSI Pro2030,8.1,101,38.44,24.5,18.8,759.4,NA,NA,
11/5/2018,10:50,PIER,100,YSI Pro2030,3,37,42.7,27.7,20.8,759.3,NA,NA,
11/5/2018,10:50,PIER,150,YSI Pro2030,0.9,12,45.3,29.4,21.1,759.2,NA,NA,
11/5/2018,10:50,PIER,200,YSI Pro2030,0.6,7,46.16,30,21.1,759.1,NA,NA,
11/7/2018,11:32,PIER,10,YSI Pro2030,9.6,130,57.3,38.1,19.7,762.9,8.9,30,
11/7/2018,11:32,PIER,50,YSI Pro2030,8.7,117,54.7,36.3,19.3,762.5,NA,NA,
11/7/2018,11:32,PIER,100,YSI Pro2030,5.7,67,55.7,37.1,20.8,762.3,NA,NA,
11/7/2018,11:32,PIER,150,YSI Pro2030,2.5,34,59.1,39.7,21,762.2,NA,NA,
11/7/2018,11:32,PIER,200,YSI Pro2030,1.4,19,77.7,54.1,21.1,762.1,NA,NA,
11/9/2018,10:10,MO1,10,YSI Pro2030,8.5,123,79.3,53.3,16.8,766.1,8.84,NA,
11/9/2018,10:10,MO1,50,YSI Pro2030,8,115,77.7,54,16.8,766,NA,NA,
11/9/2018,10:30,PIER,10,YSI Pro2030,8,106,58.2,39,17.5,764.2,8.7,34,
11/9/2018,10:30,PIER,50,YSI Pro2030,7.8,101,58.2,38.8,15.9,764.1,NA,NA,
11/9/2018,10:30,PIER,100,YSI Pro2030,0.6,9,79.4,55.5,20.6,764,NA,NA,
11/9/2018,10:30,PIER,150,YSI Pro2030,0.4,6,81.3,57.1,20.9,763.9,NA,NA,
11/9/2018,10:30,PIER,200,YSI Pro2030,0.3,5,82,57.6,20.9,763.8,NA,NA,
11/9/2018,10:50,CUL1,10,YSI Pro2030,6.031142531,126,159.7,127.8159453,12.5,761,8.24,NA,
11/9/2018,11:10,VBR1,10,YSI Pro2030,7.2,103,76.1,52.8,17.4,763.1,8.49,NA,
11/9/2018,11:10,VBR1,40,YSI Pro2030,3,53,95.1,68.5,24.4,760,NA,NA,
11/16/2018,11:10,PIER,10,YSI Pro2030,7.4,91,54,35.6,14.6,763.4,8.74,20,
11/16/2018,11:10,PIER,50,YSI Pro2030,5.8,69,50.7,33.2,13.4,761.7,NA,NA,
11/16/2018,11:10,PIER,100,YSI Pro2030,0.4,5,54.9,36.4,17.2,761.5,NA,NA,
11/16/2018,11:10,PIER,150,YSI Pro2030,0.3,5,58.5,39.2,17.9,761.2,NA,NA,
11/16/2018,11:10,PIER,200,YSI Pro2030,0.3,5,59.3,39.8,17.9,761.1,NA,NA,
11/21/2018,11:10,PIER,10,YSI Pro2030,9.1,96,25.6,16.3,14.3,766.5,NA,20,Missing pH meter
11/21/2018,11:10,PIER,50,YSI Pro2030,6.2,68,34.48,21.8,14,765.5,NA,NA,
11/21/2018,11:10,PIER,100,YSI Pro2030,2.1,17,35.24,22.7,17,765.1,NA,NA,
11/21/2018,11:10,PIER,150,YSI Pro2030,0.5,6,38.89,25,17.2,764.9,NA,NA,
11/21/2018,11:10,PIER,200,YSI Pro2030,0.5,6,40.55,26.1,17.2,764.9,NA,NA,
11/27/2018,10:20,MO1,10,YSI Pro2030,12.6,141,30.74,19.1,15.2,765.9,9.07,NA,
11/27/2018,10:20,MO1,50,YSI Pro2030,11.5,130,32.61,20.4,15.3,765.8,NA,NA,
11/27/2018,10:40,PIER,10,YSI Pro2030,14,156,27.56,16.9,15.6,765.3,9.06,36,
11/27/2018,10:40,PIER,50,YSI Pro2030,1,11,33.21,20.9,18.8,765.1,NA,NA,
11/27/2018,10:40,PIER,100,YSI Pro2030,0.5,6,48.25,31.9,17.1,764.9,NA,NA,
11/27/2018,10:40,PIER,150,YSI Pro2030,0.4,5,52.2,34.6,17.3,764.8,NA,NA,
11/27/2018,10:40,PIER,200,YSI Pro2030,0.3,4,53.9,35.7,17.4,764.7,NA,NA,
11/27/2018,11:00,CUL1,10,YSI Pro2030,14.9,168,20.98,12.6,17.5,764.4,8.22,NA,
11/27/2018,11:15,VBR1,10,YSI Pro2030,5.7,68,32.22,20.2,18.5,764.2,8.97,NA,
11/27/2018,11:15,VBR1,40,YSI Pro2030,2.8,36,43.56,20.1,19.8,764.2,NA,NA,
11/30/2018,10:30,PIER,10,YSI Pro2030,7.9,78,6.41,3.5,13.9,765.9,8.14,20,Windy; rained
11/30/2018,10:30,PIER,50,YSI Pro2030,5.1,55,17.67,11.3,16.1,763.7,NA,NA,
11/30/2018,10:30,PIER,100,YSI Pro2030,0.3,4,28.91,17.9,17.7,763.7,NA,NA,
11/30/2018,10:30,PIER,150,YSI Pro2030,0.2,3,50.1,32.9,17.6,764,NA,NA,
11/30/2018,10:30,PIER,200,YSI Pro2030,0.2,3,54.9,36.5,17.6,763.6,NA,NA,
12/2/2018,10:25,MO1,10,YSI Pro2030,10.1,94,6.96,3.8,11.1,766.4,NA,NA,
12/2/2018,10:25,MO1,50,YSI Pro2030,9.5,90,8.86,5,11.6,766.3,NA,NA,
12/2/2018,10:45,PIER,10,YSI Pro2030,9,83,5.03,2.7,11.4,765.2,7.94,23,Windy
12/2/2018,10:45,PIER,50,YSI Pro2030,7,70,9.03,5.1,14.4,765.1,NA,NA,
12/2/2018,10:45,PIER,100,YSI Pro2030,0.7,7,14.85,8.7,17.1,764.8,NA,NA,
12/2/2018,10:45,PIER,150,YSI Pro2030,0.4,4,30.1,19.7,17.8,764.7,NA,NA,
12/2/2018,10:45,PIER,200,YSI Pro2030,0.3,4,35.75,22.8,17.7,764.7,NA,NA,
12/2/2018,11:10,CUL1,10,YSI Pro2030,8.4,79,4.766,2.6,12.2,766,7.91,NA,
12/2/2018,11:25,VBR1,10,YSI Pro2030,9.3,90,3.781,2,13.4,765.7,7.98,NA,
12/2/2018,11:25,VBR1,40,YSI Pro2030,6.6,66,4.551,2.4,14.2,765.7,NA,NA,
12/2/2018,11:25,VBR1,100,YSI Pro2030,1,11,11.41,6.5,16.6,765.6,NA,NA,
12/3/2018,10:40,PIER,10,YSI Pro2030,10,94,4.74,2.6,11.6,768.2,8.18,30,
12/3/2018,10:40,PIER,50,YSI Pro2030,6.8,70,12.12,7,14.6,767.7,NA,NA,
12/3/2018,10:40,PIER,100,YSI Pro2030,0.5,5,19.98,12,17.1,767.7,NA,NA,
12/3/2018,10:40,PIER,150,YSI Pro2030,0.2,3,45.93,30.2,17.8,767.6,NA,NA,
12/3/2018,10:40,PIER,200,YSI Pro2030,0.2,2,51.8,34.3,17.7,767.6,NA,NA,
12/3/2018,10:40,PIER,250,YSI Pro2030,0.2,3,53.7,35.6,17.8,767.6,NA,NA,
12/5/2018,11:39,PIER,10,YSI Pro2030,13.9,133,6.82,3.7,13.2,760.9,9.46,20,"Cloudy, Sprinkling"
12/5/2018,11:39,PIER,50,YSI Pro2030,11.1,111,8.89,5,14.1,760.9,NA,NA,
12/5/2018,11:39,PIER,100,YSI Pro2030,6.8,70,16,9.7,16.8,760.7,NA,NA,
12/5/2018,11:39,PIER,150,YSI Pro2030,4.3,46,37.62,24.8,17.7,760.8,NA,NA,
12/5/2018,11:39,PIER,200,YSI Pro2030,2.9,30,47.99,32.8,17.8,760.8,NA,NA,
12/7/2018,10:40,PIER,10,YSI Pro2030,15.4,153,7.11,3.9,13.8,766,9.24,40,
12/7/2018,10:40,PIER,50,YSI Pro2030,7.6,76,8.41,4.7,14.8,766,NA,NA,
12/7/2018,10:40,PIER,100,YSI Pro2030,0.5,6,13.25,7.7,16.4,765.7,NA,NA,
12/7/2018,10:40,PIER,150,YSI Pro2030,0.2,3,40.08,25.7,17.7,765.6,NA,NA,
12/7/2018,10:40,PIER,200,YSI Pro2030,0.2,3,45.7,29.7,17.9,765.7,NA,NA,
12/7/2018,10:40,PIER,250,YSI Pro2030,0.2,3,47.57,31,18,765.7,NA,NA,
12/9/2018,10:15,MO1,10,YSI Pro2030,16.1,143,5.438,2.9,12.8,771.1,9.42,NA,
12/9/2018,10:15,MO1,50,YSI Pro2030,19.9,154,4.623,2.5,12.6,771.3,NA,NA,
12/9/2018,10:30,PIER,10,YSI Pro2030,15.2,146,4.84,2.6,13,770,9.44,42,
12/9/2018,10:30,PIER,50,YSI Pro2030,12.6,127,5.69,3.2,15,769.9,NA,NA,
12/9/2018,10:30,PIER,100,YSI Pro2030,2.9,29,7.81,4.4,16.5,769.7,NA,NA,
12/9/2018,10:30,PIER,150,YSI Pro2030,0.9,10,21.5,13.5,17.5,769.5,NA,NA,
12/9/2018,10:30,PIER,200,YSI Pro2030,0.5,4,32.23,20.6,17.9,769.6,NA,NA,
12/9/2018,10:50,CUL1,10,YSI Pro2030,12.1,115,5.24,2.8,12.3,770.8,9.25,NA,
12/9/2018,11:05,VBR1,10,YSI Pro2030,12.7,126,4.79,2.6,14,770.6,9.41,NA,
12/9/2018,11:05,VBR1,40,YSI Pro2030,11.4,118,6,3.3,16,770.5,NA,NA,
12/9/2018,11:05,VBR1,100,YSI Pro2030,1,11,9.71,5.5,17.5,770.3,NA,NA,
12/12/2018,9:50,PIER,50,YSI Pro2030,8.7,83,8.47,4.8,15.1,766.7,NA,NA,
12/12/2018,9:50,PIER,100,YSI Pro2030,1.7,15,10.54,6,16.4,766.6,8.68,55,
12/12/2018,9:50,PIER,150,YSI Pro2030,1,9,28.63,18.6,17.3,766.6,NA,NA,
12/12/2018,9:50,PIER,200,YSI Pro2030,0.2,2,37.97,24.8,18,766.5,NA,NA,
12/19/2018,10:30,MO1,10,YSI Pro2030,6.6,67,14.37,8.4,13.7,769.4,8.09,NA,
12/19/2018,10:30,MO1,50,YSI Pro2030,5.9,60,15.32,9,13.6,769.4,NA,NA,
12/19/2018,10:50,PIER,10,YSI Pro2030,7.6,76,8.94,5,14.1,768.2,8.25,134,
12/19/2018,10:50,PIER,50,YSI Pro2030,6.7,66,8.46,4.7,13.9,768.1,NA,NA,
12/19/2018,10:50,PIER,100,YSI Pro2030,2.8,28,8.58,4.8,15.2,768,NA,NA,
12/19/2018,10:50,PIER,150,YSI Pro2030,0.4,4,16.75,10.2,17.4,768,NA,NA,
12/19/2018,10:50,PIER,200,YSI Pro2030,0.3,3,25.02,15.6,18.2,767.8,NA,NA,
12/19/2018,11:20,CUL1,10,YSI Pro2030,7.2,70,8.37,4.7,13.4,768.1,8.08,NA,
12/19/2018,11:35,VBR1,10,YSI Pro2030,7.7,78,7.15,4,14.9,767.8,8.47,NA,
12/19/2018,11:35,VBR1,40,YSI Pro2030,6.3,63,7.07,3.9,14.5,767.7,NA,NA,
12/19/2018,11:35,VBR1,100,YSI Pro2030,0.4,4,10.23,5.8,18.8,767.7,NA,NA,
1/25/2019,10:40,MO1,Bottom,YSI Pro2030,10.56,125.4,48.5,31.62131974,14.6,766.7,NA,NA,
1/25/2019,10:40,MO1,Surface,YSI Pro2030,11.42,125.3,29.92,18.5534319,14.5,766.7,8.38,NA,"Used Steve's secondary YSI Pro 2030 with a shorter cable; original YSI was submitted for repairs on January 7th, 2019 fro conductivity sensor calibration & data storage issues"
1/25/2019,11:00,PIER,10,YSI Pro2030,9.9,113.2,48.5,31.6,13.2,765.9,8.52,60,
1/25/2019,11:00,PIER,50,YSI Pro2030,10.09,115.4,48.31,31.5,12.3,766,NA,NA,
1/25/2019,11:00,PIER,100,YSI Pro2030,6.22,77.4,52.2,34.4,15.9,766,NA,NA,
1/25/2019,11:00,PIER,150,YSI Pro2030,7,86.8,52.5,34.6,16,766.1,NA,NA,
1/25/2019,11:00,PIER,200,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,YSI cable limitations - secondary YSI cable was not long enough to sample final bottom depth
1/25/2019,11:30,CUL1,Bottom,YSI Pro2030,0.11,0.9,19.65,11.4,10.6,765.7,NA,NA,
1/25/2019,11:30,CUL1,Surface,YSI Pro2030,0.19,1.9,15.81,8.7,11.6,765.9,7.69,NA,
1/25/2019,11:45,VBR1,Bottom,YSI Pro2030,6.4,83.2,48.71,32,16.2,765.6,NA,NA,
1/25/2019,11:45,VBR1,Surface,YSI Pro2030,11.08,131,44.84,29,14.4,765.6,8.48,NA,
2/1/2019,10:35,MO1,Bottom,YSI Pro2030,9.6,111,33.3,25.9,14.6,764,NA,NA,
2/1/2019,10:35,MO1,Surface,YSI Pro2030,11,111,11.53,8.7,14.2,764.1,8.08,NA,Original YSI 2030 returned and was used
2/1/2019,10:55,PIER,10,YSI Pro2030,10.9,113,20.26,16.8,13.5,763.4,8.04,20,
2/1/2019,10:55,PIER,50,YSI Pro2030,7.5,92,37.27,30.2,14.6,763.1,NA,NA,
2/1/2019,10:55,PIER,100,YSI Pro2030,8,96,37.8,30.7,14.6,762.9,NA,NA,
2/1/2019,10:55,PIER,150,YSI Pro2030,7.7,92,37.94,30.8,14.7,762.8,NA,NA,
2/1/2019,10:55,PIER,200,YSI Pro2030,7.1,84,38.13,30.9,14.8,762.7,NA,NA,
2/1/2019,11:22,CUL1,Bottom,YSI Pro2030,7.5,75,6.93,5.1,12.5,762.8,NA,NA,
2/1/2019,11:22,CUL1,Surface,YSI Pro2030,8.9,83,6.18,4.6,12.3,762.8,7.65,NA,
2/1/2019,11:35,VBR1,NA,YSI Pro2030,9.2,93,1.438,0.9,13.9,763.2,7.01,NA,
2/8/2019,10:30,MO1,Bottom,YSI Pro2030,8.8,91,21.7,17.6,10.7,766.9,NA,NA,
2/8/2019,10:30,MO1,Surface,YSI Pro2030,12.4,110,6.39,5.2,9.4,767.2,7.27,NA,
2/8/2019,10:50,PIER,10,YSI Pro2030,11.9,118,9.14,6.2,12.4,766.5,7.43,40,
2/8/2019,10:50,PIER,50,YSI Pro2030,8.1,97,33.41,26.1,15.6,766.5,NA,NA,
2/8/2019,10:50,PIER,100,YSI Pro2030,7.1,85,35.19,27.9,15.2,766.6,NA,NA,
2/8/2019,10:50,PIER,150,YSI Pro2030,6.7,79,35.47,28.3,15,766.6,NA,NA,
2/8/2019,10:50,PIER,200,YSI Pro2030,2.9,36,35.93,28.5,15.2,766.5,NA,NA,
2/8/2019,11:00,CUL1,Bottom,YSI Pro2030,3.6,35,7.65,5.3,9.9,767.1,NA,NA,
2/8/2019,11:00,CUL1,Surface,YSI Pro2030,6,54,1.94,1.4,9.4,767.2,6.79,NA,
2/8/2019,11:20,VBR1,Bottom,YSI Pro2030,8.1,87,23.52,18.2,14.1,766.4,NA,NA,
2/8/2019,11:20,VBR1,Surface,YSI Pro2030,10.4,100,5.41,4.3,12,766.6,7.53,NA,
2/9/2019,11:25,PIER,10,YSI Pro2030,10.9,105,1.295,0.9,13.2,765.3,NA,10,Collected after night rainfall; windy; no pH collected because lack of instruments
2/9/2019,11:25,PIER,50,YSI Pro2030,8.5,93,23.35,19.6,14.5,765.3,NA,NA,
2/9/2019,11:25,PIER,100,YSI Pro2030,7.2,85,34.26,27,15.4,765.3,NA,NA,
2/9/2019,11:25,PIER,150,YSI Pro2030,5.9,70,35.4,28.1,15.2,765.3,NA,NA,
2/9/2019,11:25,PIER,200,YSI Pro2030,1.8,21,35.86,28.4,15.4,765.3,NA,NA,
2/15/2019,10:11,MO1,0,YSI Pro2030,11,10.1,3.543,2.5,12,767.9,7.25,NA,
2/15/2019,10:11,MO1,30,YSI Pro2030,9,94,23.7,19.3,12.8,768,NA,NA,
2/15/2019,10:29,PIER,10,YSI Pro2030,8.6,85,12.27,9.4,12.4,768.7,7.34,20,
2/15/2019,10:29,PIER,50,YSI Pro2030,6.2,72,33.4,27.2,14.1,768.7,NA,NA,
2/15/2019,10:29,PIER,100,YSI Pro2030,7.5,88,34.1,27.9,13.9,768.8,NA,NA,
2/15/2019,10:29,PIER,150,YSI Pro2030,7.9,91,34.35,28.1,14,768.9,NA,NA,
2/15/2019,10:29,PIER,200,YSI Pro2030,8.2,94,34.44,28.2,14,768.8,NA,NA,
2/15/2019,10:29,PIER,250,YSI Pro2030,7.6,87,34.63,28.2,14.1,768.9,NA,NA,
2/15/2019,10:40,CUL1,0,YSI Pro2030,9.1,80,1.25,0.9,10.9,769.6,6.67,NA,
2/15/2019,10:40,CUL1,30,YSI Pro2030,9.1,70,1.25,0.9,10.5,769.5,NA,NA,
2/15/2019,10:53,VBR1,10,YSI Pro2030,8.8,78,0.7,0.5,11.9,769.8,7.1,NA,
2/15/2019,10:53,VBR1,80,YSI Pro2030,4.4,49,29.5,23.9,13.7,769.6,NA,NA,
